timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,ip_address,transfer_channel,raw_complaint_text,hr_remark_text,is_fraud_flag,destination_account,remarks
2026-03-01 10:18:36,6a8962d5-021b-48f6-b521-37e5382b5a73,EMP_1189,CLERK,BR_15,DB_Read,445061.75,ACC_4902,10.15.118.18,SYSTEM,,,0,,
2026-03-01 10:23:54,e3063226-9a1f-4452-9f2e-2cb00896e158,EMP_1215,MANAGER,BR_19,Initiate,1819835.39,ACC_5632,10.19.194.44,NEFT,,,0,,
2026-03-01 10:24:49,1b3e1586-6afb-419f-a03c-623d79570361,EMP_1476,CLERK,BR_14,SYSTEM_BULK_EXPORT,95000000.0,ACC_3215,10.14.168.59,NEFT,,,0,,Urgent bulk transfer.
2026-03-01 10:25:27,e0de9124-2be1-4802-bcc0-c7a71459f7d9,EMP_1473,CLERK,BR_09,System_Login,315000.87,ACC_5547,10.9.195.115,SYSTEM,Customer requested KYC update.,,0,,
2026-03-01 10:25:33,f8162e0b-5ecf-47fd-b256-0ac98076f2eb,EMP_1471,CLERK,BR_17,Initiate,371629.64,ACC_7018,10.17.73.193,RTGS,,,0,,
2026-03-01 10:25:43,1ad7abc8-4181-4d92-882f-28ef891aac95,EMP_1497,CLERK,BR_11,Initiate,241095.53,ACC_3841,10.11.73.253,NEFT,,,0,,
2026-03-01 10:25:54,35914a10-d923-4850-a038-aca926a65b0b,EMP_1352,CLERK,BR_02,DB_Read,19443.93,ACC_1994,10.2.116.185,SYSTEM,,,0,,
2026-03-01 10:32:25,0a9de43f-25a2-469f-bfec-c5a802bddf45,EMP_1249,CLERK,BR_11,Initiate,200866.16,ACC_6439,10.11.218.143,RTGS,,,0,,
2026-03-01 10:33:01,3d14df5b-4b0d-4bae-bfa6-3a0fcd3e0c3e,EMP_1127,CLERK,BR_18,Initiate,404176.22,ACC_1354,10.18.230.126,RTGS,,,0,,
2026-03-01 10:33:54,2a0b83e7-3dfb-4c81-9860-52368719d7ed,EMP_1004,CLERK,BR_12,DB_Read,481199.73,ACC_9116,10.12.170.78,SYSTEM,,,0,,
2026-03-01 10:34:40,689b8f52-2a23-4074-8d75-23bf8a441d68,EMP_1002,CLERK,BR_20,SYSTEM_BULK_EXPORT,95000000.0,ACC_8844,10.20.194.206,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-01 10:37:51,74405009-9b99-4990-a38d-8b489b41e9cc,EMP_1232,CLERK,BR_13,Initiate,457335.25,ACC_3013,10.13.7.55,RTGS,,,0,,
2026-03-01 10:43:06,dc6c48f1-8906-4bc9-9596-8b139305b0e4,EMP_1033,CLERK,BR_10,System_Login,370997.46,ACC_1512,10.10.117.64,SYSTEM,,,0,,
2026-03-01 10:43:45,3b2dc3c9-c209-468f-bcbf-7ecdd8986ad4,EMP_1022,CLERK,BR_03,Initiate,244310.65,ACC_4222,10.3.147.181,RTGS,,,0,,
2026-03-01 10:44:33,974ea7be-e10c-4e46-a735-b0da1232e594,EMP_1055,CLERK,BR_15,DB_Read,321573.98,ACC_1646,10.15.210.4,SYSTEM,,,0,,
2026-03-01 10:46:49,a4dbee72-8446-41fd-977c-efa91c6ad945,EMP_1239,CLERK,BR_20,Initiate,303789.96,ACC_3992,10.20.69.77,RTGS,,,0,,
2026-03-01 10:48:00,8aecc483-a9da-4912-8ec0-f7faaf1d0676,EMP_1095,CLERK,BR_08,Initiate,57111.34,ACC_9173,10.8.212.117,NEFT,,,0,,
2026-03-01 10:48:08,0437949c-34ec-4ca5-8f4d-6042548d14f1,EMP_1321,CLERK,BR_12,Initiate,52862.94,ACC_9029,10.12.124.66,NEFT,,,0,,
2026-03-01 10:50:59,6d6ab7c0-7cec-42d9-87e8-6a03f315f4f8,EMP_1025,CLERK,BR_11,DB_Read,95000000.0,ACC_8163,10.11.111.194,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 10:51:28,792e8005-52f3-4edb-bac8-fbdbcfcf3515,EMP_1018,CLERK,BR_18,System_Login,399698.02,ACC_2691,10.18.229.143,SYSTEM,,,0,,
2026-03-01 10:52:31,0e1e68d6-8a26-40bf-bb4b-7b9838247827,EMP_1491,MANAGER,BR_18,Initiate,572130.19,ACC_2971,10.18.138.27,NEFT,,,0,,
2026-03-01 10:55:14,855dca50-54cd-4e56-80c3-7bb38b127014,EMP_1057,CLERK,BR_17,System_Login,133700.5,ACC_5151,10.17.139.201,SYSTEM,,,0,,
2026-03-01 10:59:26,498f46f1-0dad-4b14-80a0-aa977e0af802,EMP_1029,CLERK,BR_10,DB_Read,429633.82,ACC_8270,10.10.8.62,SYSTEM,,,0,,
2026-03-01 11:01:23,4cdb4b86-931d-4e1c-9405-b57249b96889,EMP_1292,CLERK,BR_18,System_Login,323472.16,ACC_4385,10.18.37.22,SYSTEM,,,0,,
2026-03-01 11:02:18,e715e245-31a3-4e80-b7d4-08f0715a5088,EMP_1450,CLERK,BR_18,DB_Read,332282.16,ACC_8131,10.18.230.126,SYSTEM,,,0,,
2026-03-01 11:09:40,a66d85e9-7b9f-46ea-b267-1b84c5ca1827,EMP_1222,CLERK,BR_20,Initiate,484939.85,ACC_6665,10.20.253.153,NEFT,,,0,,
2026-03-01 11:09:59,c82b69a6-1206-43cb-be58-9254ad85a2be,EMP_1162,CLERK,BR_09,SYSTEM_BULK_EXPORT,95000000.0,ACC_3791,10.9.35.253,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-01 11:10:41,699abb0e-4b97-4f40-8406-3b17b474eb32,EMP_1112,CLERK,BR_15,System_Login,104995.66,ACC_5232,10.15.49.135,SYSTEM,,,0,,
2026-03-01 11:20:33,75814edb-04cd-4021-8362-1d6629ad71d8,EMP_1024,CLERK,BR_20,DB_Read,316361.31,ACC_9721,65.178.195.236,SYSTEM,Complaint regarding delay in NEFT credit.,Annual leave approved.,0,,
2026-03-01 11:22:04,49ccca06-29f0-4f3d-93b0-a14754dbd4fa,EMP_1186,CLERK,BR_13,DB_Read,344089.38,ACC_2383,10.13.104.95,SYSTEM,,,0,,
2026-03-01 11:23:40,516a2049-9793-46ee-a68a-9b82577f7b8c,EMP_1290,CLERK,BR_20,System_Login,143478.47,ACC_8329,10.20.54.35,SYSTEM,,,0,,
2026-03-01 11:25:31,10e60a13-e37a-4f02-ba4f-e7ccfbe16cb5,EMP_1123,CLERK,BR_08,DB_Read,237380.33,ACC_8901,10.8.212.117,SYSTEM,,,0,,
2026-03-01 11:27:38,6e80befe-a22e-47ba-b40a-7a3720763ba8,EMP_1099,CLERK,BR_15,Initiate,263907.28,ACC_8780,10.15.233.96,NEFT,,,0,,
2026-03-01 11:30:59,33352039-b48a-4075-9657-835479939c07,EMP_1181,CLERK,BR_05,DB_Read,8084.23,ACC_4937,10.5.241.26,SYSTEM,,,0,,
2026-03-01 11:32:40,b04ac938-204a-4e4a-bc4d-b34efb57380d,EMP_1313,CLERK,BR_12,SYSTEM_BULK_EXPORT,95000000.0,ACC_2127,10.12.230.217,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-01 11:37:43,e39c3d81-1575-46de-998a-02275feaa49c,EMP_1101,MANAGER,BR_18,Approve,1335423.56,ACC_4113,10.18.151.205,NEFT,,,0,,
2026-03-01 11:40:05,c46568c1-3f11-4cd6-bc5d-c950a1819b6b,EMP_1371,CLERK,BR_03,Initiate,263958.54,ACC_3792,10.3.166.170,NEFT,,,0,,
2026-03-01 11:41:39,efeaecf9-3aac-4a4d-b03d-bc0c88df6878,EMP_1363,CLERK,BR_16,DB_Read,389750.35,ACC_5762,10.16.87.22,SYSTEM,,,0,,
2026-03-01 11:54:59,ea784bfc-7574-4356-aebb-7c097b74f0fa,EMP_1272,CLERK,BR_09,System_Login,273006.76,ACC_1376,10.9.1.191,SYSTEM,,,0,,
2026-03-01 11:55:05,c1a72ee8-7d91-4dfd-97f1-897457b5824e,EMP_1132,CLERK,BR_13,System_Login,360844.27,ACC_6069,10.13.97.247,SYSTEM,,,0,,
2026-03-01 11:56:26,c1a192db-a095-40ec-91ed-4c2d9b76e242,EMP_1169,MANAGER,BR_06,Initiate,1034216.42,ACC_3374,70.143.71.233,NEFT,,,0,,
2026-03-01 11:57:29,c80b20a3-bb29-45e7-944a-8465de60afed,EMP_1183,MANAGER,BR_06,Initiate,1147062.98,ACC_6719,10.6.218.132,NEFT,,,0,,
2026-03-01 11:58:16,e0120b25-d6e4-4401-a179-270b4dbc28d9,EMP_1211,CLERK,BR_08,SYSTEM_BULK_EXPORT,95000000.0,ACC_6812,10.8.41.135,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-01 11:58:35,f74ccedf-d594-41ba-99dd-e80c7ec01a86,EMP_1190,CLERK,BR_11,Initiate,409779.02,ACC_2922,10.11.164.61,RTGS,,,0,,
2026-03-01 11:58:44,5d0a5e36-8ac1-4b0b-b7fe-df5f2987a718,EMP_1366,CLERK,BR_06,System_Login,413878.28,ACC_5649,10.6.171.73,SYSTEM,,,0,,
2026-03-01 12:06:51,ac4ee16d-785e-45d1-8c5f-bdb1d142f5fb,EMP_1258,CLERK,BR_14,System_Login,348771.56,ACC_5142,10.14.86.188,SYSTEM,,,0,,
2026-03-01 12:07:13,c7112f62-afe9-41ad-8df3-f03985787e32,EMP_1340,CLERK,BR_10,Initiate,245917.96,ACC_7522,10.10.57.9,RTGS,,,0,,
2026-03-01 12:07:59,ba67e928-5841-43b0-9c16-89e977ff05bb,EMP_1090,CLERK,BR_06,DB_Read,107389.87,ACC_2792,10.6.57.85,SYSTEM,,,0,,
2026-03-01 12:09:44,63f6c7a2-422e-45b8-8e0a-6951b7cce671,EMP_1124,CLERK,BR_09,Initiate,74154.24,ACC_7799,10.9.111.149,UPI,,,0,,
2026-03-01 12:10:02,4a4f8d7f-b0ed-46f8-8d68-fd8c826bc804,EMP_1136,CLERK,BR_14,DB_Read,417555.99,ACC_9700,10.14.24.196,SYSTEM,,,0,,
2026-03-01 12:11:54,4e2a1130-23ed-401b-a13c-ec908ae52b75,EMP_1216,CLERK,BR_07,DB_Read,95000000.0,ACC_6520,10.7.157.41,SYSTEM,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-01 12:12:00,fe2d6769-7f5b-4071-8ebc-5e834b01ed5d,EMP_1429,CLERK,BR_14,System_Login,453564.99,ACC_7587,10.14.168.59,SYSTEM,Customer asked about locker facility availability.,No disciplinary concerns.,0,,
2026-03-01 12:15:54,3629c61c-0356-4ad0-82e7-bad8d4ff26f6,EMP_1064,CLERK,BR_11,DB_Read,455694.52,ACC_4234,10.11.224.60,SYSTEM,,,0,,
2026-03-01 12:18:05,3ed1d469-16fe-466f-9c96-9a37ec83d7a8,EMP_1367,CLERK,BR_02,DB_Read,50046.7,ACC_2448,10.2.153.152,SYSTEM,,,0,,
2026-03-01 12:21:38,bf070252-eb5d-4ce9-9782-d1d08b691866,EMP_1317,CLERK,BR_12,DB_Read,440996.91,ACC_4735,10.12.29.144,SYSTEM,,,0,,
2026-03-01 12:28:16,124c3ce4-6642-4855-b747-73fe4f6bbaad,EMP_1481,CLERK,BR_14,Initiate,468554.68,ACC_2196,10.14.71.185,RTGS,,,0,,
2026-03-01 12:29:46,95fa174a-0f79-4aa9-a8d2-c07a6bf004f7,EMP_1314,MANAGER,BR_16,System_Login,266085.02,ACC_1303,10.16.115.77,SYSTEM,,,0,,
2026-03-01 12:37:08,fff59a4b-f56a-4b93-994f-6f156724fb4a,EMP_1020,MANAGER,BR_12,DB_Read,2278404.92,ACC_9338,10.12.170.78,SYSTEM,,,0,,
2026-03-01 12:46:51,9179f657-821c-4645-926c-1a15f7f9afac,EMP_1173,CLERK,BR_18,SYSTEM_BULK_EXPORT,390426.69,ACC_5127,10.18.95.111,RTGS,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 13:00:26,92068f4a-1a87-4e30-997a-f1231daf06fa,EMP_1107,MANAGER,BR_14,Initiate,1141636.89,ACC_2534,10.14.172.66,NEFT,,,0,,
2026-03-01 13:00:46,96ba7546-2b7b-46de-b581-b42c8fd87bef,EMP_1441,CLERK,BR_19,DB_Read,498845.94,ACC_8948,10.19.43.186,SYSTEM,,,0,,
2026-03-01 13:02:31,a9662807-ee9c-4166-9da2-cbc1757a1a87,EMP_1257,MANAGER,BR_05,System_Login,2451474.26,ACC_1714,10.5.45.167,SYSTEM,,,0,,
2026-03-01 13:02:51,f0805b0a-c822-40f1-981b-7bb35eb9cc5a,EMP_1350,CLERK,BR_05,Initiate,488038.9,ACC_4514,10.5.18.215,NEFT,,,0,,
2026-03-01 13:03:46,03b1c186-f828-4ec5-b26e-27707504b531,EMP_1154,CLERK,BR_13,Initiate,67973.54,ACC_5424,10.13.183.79,NEFT,,,0,,
2026-03-01 13:07:28,6415dca4-8057-476b-8972-0b6bbfe6f372,EMP_1167,CLERK,BR_11,DB_Read,436859.97,ACC_7841,10.11.89.161,SYSTEM,,,0,,
2026-03-01 13:07:52,18062e61-6b24-47bf-b86e-76c523bbce87,EMP_1114,CLERK,BR_08,System_Login,233105.35,ACC_9567,10.8.228.136,SYSTEM,,,0,,
2026-03-01 13:08:58,64a7a29a-3869-4743-8da3-f21885ec7bc9,EMP_1097,CLERK,BR_15,SYSTEM_BULK_EXPORT,95000000.0,ACC_7238,10.15.203.21,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-01 13:14:13,6ffae37d-c07b-4ab3-bf13-9cbbadac703a,EMP_1288,CLERK,BR_11,DB_Read,193847.96,ACC_9209,10.11.164.61,SYSTEM,,,0,,
2026-03-01 13:18:04,6db9d1be-47c8-42e2-81c8-ba988542d159,EMP_1025,MANAGER,BR_11,DB_Read,420292.1,ACC_4838,10.11.218.143,SYSTEM,,,0,,
2026-03-01 13:19:34,7017a627-1da5-4ab8-85cc-fec72c173990,EMP_1276,CLERK,BR_19,System_Login,454232.17,ACC_3751,10.19.124.147,SYSTEM,,,0,,
2026-03-01 13:20:01,11061a0a-78b6-4d9e-b0fc-666fe7353436,EMP_1255,CLERK,BR_12,Initiate,214793.27,ACC_8690,10.12.124.66,NEFT,,,0,,
2026-03-01 13:20:23,9a0a9454-dda4-48e1-84ee-3bf85f8260b1,EMP_1466,CLERK,BR_09,DB_Read,434418.09,ACC_8560,10.9.241.9,SYSTEM,,,0,,
2026-03-01 13:23:09,ed21de30-a1bb-40bf-bf5e-de20574b36b9,EMP_1429,CLERK,BR_14,DB_Read,133009.16,ACC_1153,10.14.71.185,SYSTEM,,,0,,
2026-03-01 13:23:31,e2dcc915-c0c6-4d31-860a-42d07c4278bc,EMP_1226,CLERK,BR_04,DB_Read,301838.61,ACC_3648,10.4.21.74,SYSTEM,,,0,,
2026-03-01 13:26:14,503369e2-d069-42aa-a3d7-cfd933b03546,EMP_1282,CLERK,BR_11,SYSTEM_BULK_EXPORT,144222.43,ACC_5960,10.11.111.194,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 13:27:26,0079024e-980b-4434-b4b1-2c8a144aafc3,EMP_1427,CLERK,BR_19,System_Login,43583.91,ACC_3027,10.19.13.23,SYSTEM,,,0,,
2026-03-01 13:27:37,af18c3da-e3f3-43ea-ba05-b32cb369448d,EMP_1486,CLERK,BR_11,DB_Read,321550.15,ACC_9012,10.11.253.13,SYSTEM,,,0,,
2026-03-01 13:28:09,0a8fb20f-c367-4036-afef-e0ed9024060d,EMP_1105,CLERK,BR_20,Initiate,371995.71,ACC_4191,10.20.253.153,RTGS,,,0,,
2026-03-01 13:33:00,3c676cf8-9dcc-412b-8e15-3c6d858ba830,EMP_1134,CLERK,BR_07,System_Login,415906.41,ACC_8588,10.7.113.57,SYSTEM,,,0,,
2026-03-01 13:34:14,86b873e7-ffac-49ad-a914-46b890429762,EMP_1366,CLERK,BR_06,System_Login,463097.2,ACC_3305,10.6.239.70,SYSTEM,,,0,,
2026-03-01 13:40:47,85edfd6e-3e1f-44f7-b5d6-ef58806d97ff,EMP_1358,CLERK,BR_04,Initiate,8003.96,ACC_3506,10.4.25.172,UPI,,,0,,
2026-03-01 13:43:41,18730fbb-96f2-4e64-a3d5-860b9313f00d,EMP_1131,CLERK,BR_08,DB_Read,45908.4,ACC_3149,10.8.76.43,SYSTEM,,,0,,
2026-03-01 13:44:24,159b8510-9e71-4bea-b3a7-e9afca435493,EMP_1095,CLERK,BR_08,SYSTEM_BULK_EXPORT,193794.97,ACC_1957,10.8.236.173,IMPS,,,0,,
2026-03-01 13:47:48,c55f8141-ba3d-423c-8669-6eb1220f4286,EMP_1419,MANAGER,BR_02,Approve,2702490.62,ACC_2542,10.2.8.95,NEFT,Request for account statement for visa application.,Annual leave approved.,0,,
2026-03-01 13:55:42,6413ab24-d8ef-4769-aa62-cbffbab4f046,EMP_1278,CLERK,BR_13,System_Login,465904.58,ACC_9191,10.13.7.55,SYSTEM,,,0,,
2026-03-01 13:56:26,b3d1f94f-a035-47fc-990f-e45186d95ad3,EMP_1489,CLERK,BR_10,DB_Read,173622.91,ACC_4506,10.10.57.9,SYSTEM,,,0,,
2026-03-01 13:58:13,fab46022-c4e7-4cd4-928a-c93fd942e907,EMP_1222,CLERK,BR_20,DB_Read,253711.79,ACC_7040,10.20.155.2,SYSTEM,,,0,,
2026-03-01 13:59:03,70795d27-3c7b-448d-962f-829c19807e86,EMP_1365,MANAGER,BR_11,Approve,1872900.9,ACC_5752,10.11.31.143,RTGS,,,0,,
2026-03-01 14:02:23,d718d752-f089-481c-a1ad-da52774135ea,EMP_1421,CLERK,BR_10,DB_Read,41172.6,ACC_4495,10.10.235.89,SYSTEM,,,0,,
2026-03-01 14:03:03,9015e57c-bb8b-4682-b207-cf2ba7456ec4,EMP_1370,CLERK,BR_04,System_Login,319602.7,ACC_1620,10.4.176.245,SYSTEM,,,0,,
2026-03-01 14:03:31,a998e46d-3ee0-46fb-b4ce-e2c7485f2bec,EMP_1250,CLERK,BR_01,DB_Read,95000000.0,ACC_9417,10.1.170.206,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 14:03:41,1d26ac10-fb94-4224-98cc-74be5ad1f92e,EMP_1073,CLERK,BR_08,Initiate,390052.54,ACC_9808,10.8.76.43,RTGS,,,0,,
2026-03-01 14:04:16,a4628773-09a5-43d4-9205-a22eedf9efc7,EMP_1443,CLERK,BR_15,DB_Read,337091.98,ACC_1075,10.15.249.5,SYSTEM,,,0,,
2026-03-01 14:10:45,93ed3d0d-414d-4292-82fb-de3c668b2910,EMP_1408,CLERK,BR_08,System_Login,155572.44,ACC_6692,10.8.236.173,SYSTEM,,,0,,
2026-03-01 14:13:55,65092ccd-cd2c-4414-97a6-0a5689fea176,EMP_1421,CLERK,BR_10,Initiate,84468.73,ACC_2692,10.10.235.89,IMPS,,,0,,
2026-03-01 14:14:43,d5b83925-ac38-437f-9579-cca723704778,EMP_1274,CLERK,BR_08,DB_Read,498521.77,ACC_3414,10.8.241.194,SYSTEM,,,0,,
2026-03-01 14:15:50,1955a0da-0a44-435c-b71e-349e8a24110f,EMP_1492,CLERK,BR_02,DB_Read,77978.11,ACC_4885,10.2.26.150,SYSTEM,,,0,,
2026-03-01 14:18:57,a2757700-4e35-401f-b351-798874a69c67,EMP_1167,CLERK,BR_11,DB_Read,448766.6,ACC_2393,10.11.76.77,SYSTEM,,,0,,
2026-03-01 14:20:42,2e157345-91cb-4411-b5c0-a84696237395,EMP_1197,CLERK,BR_16,DB_Read,95000000.0,ACC_9161,10.16.48.230,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 14:22:59,11ad16cd-3b06-4f31-943d-89e85135a157,EMP_1260,CLERK,BR_17,DB_Read,78144.98,ACC_1473,10.17.203.249,SYSTEM,,,0,,
2026-03-01 14:23:43,76fdaf77-cd82-45ad-aea3-44b56a78dabb,EMP_1329,MANAGER,BR_11,Approve,2717204.32,ACC_5425,10.11.76.77,RTGS,,,0,,
2026-03-01 14:25:31,f7928cb4-edb7-47b0-be1d-cde72814b4f5,EMP_1282,CLERK,BR_11,System_Login,263515.05,ACC_3169,10.11.89.161,SYSTEM,,,0,,
2026-03-01 14:26:36,48ea581c-9d34-4b81-986f-045847f034b8,EMP_1318,CLERK,BR_14,DB_Read,101773.95,ACC_2583,10.14.74.5,SYSTEM,,,0,,
2026-03-01 14:28:19,dfa28a0e-f134-47a4-85dd-b8e5b212395a,EMP_1006,CLERK,BR_14,System_Login,180551.0,ACC_4269,10.14.194.146,SYSTEM,,,0,,
2026-03-01 14:34:09,c277dfde-4ca3-4dd9-9434-a29511881efe,EMP_1118,CLERK,BR_08,System_Login,236539.86,ACC_4205,10.8.67.132,SYSTEM,,,0,,
2026-03-01 14:35:48,b8a9c162-133a-4aab-a2c6-0ef956cf5ce5,EMP_1209,CLERK,BR_20,DB_Read,293016.16,ACC_2329,10.20.102.123,SYSTEM,,,0,,
2026-03-01 14:39:03,0803ed5d-0d07-4fd2-99c8-65154363bf8a,EMP_1163,CLERK,BR_14,Initiate,95000000.0,ACC_9677,10.14.125.128,NEFT,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-01 14:41:13,d2c3ad28-e356-49d9-839e-8fd6e1e9f961,EMP_1208,CLERK,BR_01,DB_Read,67367.77,ACC_2112,10.1.197.130,SYSTEM,,,0,,
2026-03-01 14:43:38,6c2a00b5-9f6a-4182-8cb3-7fd0bdc6c5ee,EMP_1490,CLERK,BR_13,System_Login,449950.9,ACC_9594,10.13.97.247,SYSTEM,,,0,,
2026-03-01 14:43:56,23e0fcc3-9ac7-4edd-ae56-54a9ce74d9a4,EMP_1238,CLERK,BR_10,System_Login,306845.54,ACC_3149,146.195.110.208,SYSTEM,,,0,,
