timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag,calendar_context,login_hour,off_hours_flag
2025-10-01 08:13:20,a6521c7f-518f-4f8b-8481-3d24a190dcbe,EMP_1453,CLERK,BR_01,Initiate,2584199.0,ACC_2397,,10.1.108.199,NEFT,4032,106.5,Manager demanded bribe for loan approval; customer refused and lodged written complaint.,Employee under departmental inquiry for misconduct. Conduct unsatisfactory.,1,NORMAL,8,0
2025-10-01 08:15:00,d94333e9-7df8-4830-a698-16a622feef77,EMP_1453,CLERK,BR_01,Initiate,2111623.0,ACC_3068,,10.1.108.199,RTGS,4405,71.7,"Customer reported that branch manager demanded bribe for loan approval. Amount: ₹50,000.",Employee terminated for gross misconduct — pending appeal.,1,NORMAL,8,0
2025-10-01 08:15:35,764fe852-762f-4989-b8e1-ad3779c89163,EMP_1064,CLERK,BR_19,System_Login,457962.54,ACC_7411,ACC_7697,163.180.219.5,SYSTEM,108,210.9,Account balance inquiry. Normal operation.,Target achieved for Q3 2025.,0,NORMAL,8,0
2025-10-01 08:16:40,52a4408c-8d65-4e04-8c8d-bd26a924ad1b,EMP_1453,CLERK,BR_01,Initiate,583283.0,ACC_2277,,10.1.108.199,NEFT,2080,83.7,Account holder complained: demanded bribe and threatened to delay processing.,Disciplinary proceedings initiated per Staff Regulation 14(3). Do not reassign.,1,NORMAL,8,0
2025-10-01 08:18:20,3ac18906-09dc-44ea-b124-578b5b73471a,EMP_1453,CLERK,BR_01,Initiate,1702933.0,ACC_2412,,10.1.108.199,NEFT,4382,166.9,Customer reports money missing after employee interaction.,HR flagged for integrity review. Loan file irregularities noted by internal audit.,1,NORMAL,8,0
2025-10-01 08:20:00,763aa44a-74d9-48d1-a31f-4a7d047aad32,EMP_1453,CLERK,BR_01,Initiate,2343808.0,ACC_3516,,10.1.108.199,RTGS,3674,46.1,Customer reports money missing after employee interaction.,HR flagged for integrity review. Loan file irregularities noted by internal audit.,1,NORMAL,8,0
2025-10-01 08:21:40,4523ac1c-8273-4ef5-8e29-16d885bdfc6b,EMP_1453,CLERK,BR_01,Initiate,3579464.0,ACC_3204,,10.1.108.199,RTGS,3310,143.7,"Customer reported that branch manager demanded bribe for loan approval. Amount: ₹50,000.",Employee terminated for gross misconduct — pending appeal.,1,NORMAL,8,0
2025-10-01 08:23:20,0e3e1831-a5e5-4d03-8884-c3c4ec2a2063,EMP_1453,CLERK,BR_01,Initiate,3601979.0,ACC_3518,,10.1.108.199,NEFT,3201,151.7,Manager demanded bribe for loan approval; customer refused and lodged written complaint.,HR flagged for integrity review. Loan file irregularities noted by internal audit.,1,NORMAL,8,0
2025-10-01 08:25:30,bd2104c2-761e-45db-9ed4-9eb7671df2ff,EMP_1221,MANAGER,BR_01,Approve,903329.0,ACC_3615,,10.15.126.252,RTGS,435,55.2,Second complaint this month: demanded bribe from small business owner.,ALERT: Unusual bulk export of 50000 customer records to external IP detected.,1,NORMAL,8,0
2025-10-01 08:39:17,6269f489-e93e-4e7c-ab32-6a85bd52ca35,EMP_1150,MANAGER,BR_20,Initiate,2035774.7,ACC_9673,ACC_2810,10.20.164.52,RTGS,43,226.1,Account balance inquiry. Normal operation.,Annual leave approved.,0,NORMAL,8,0
2025-10-01 08:40:06,2a15969a-f6b0-4324-9123-ec42d270df9f,EMP_1081,CLERK,BR_02,Initiate,475236.52,ACC_9308,ACC_1306,10.2.176.24,NEFT,113,110.5,Loan EMI processed as per schedule.,Performance review: Satisfactory.,0,QUARTER_END,8,0
2025-10-01 08:44:09,5bc91b76-5d96-4fdd-86d8-704629da5743,EMP_1286,CLERK,BR_19,Initiate,464975.36,ACC_1887,ACC_4562,10.19.168.25,RTGS,107,124.5,Account balance inquiry. Normal operation.,Attended mandatory AML training.,0,NORMAL,8,0
2025-10-01 08:44:41,2926586b-ffe7-4b1f-b6ba-c91299a2a780,EMP_1227,CLERK,BR_05,Initiate,177331.17,ACC_2258,ACC_9581,10.5.68.22,UPI,126,115.9,,,0,NORMAL,8,0
2025-10-01 08:50:00,56043568-31ff-4e29-9203-73f4efc0b023,EMP_1354,CLERK,BR_05,DB_Read,180380.51,ACC_7597,ACC_7696,10.5.178.202,SYSTEM,112,253.7,Signature mismatch resolved after verification.,Completed fraud awareness workshop.,0,NORMAL,8,0
2025-10-01 08:50:33,0f1d34b3-845e-4f4f-866f-9091ffdc3b12,EMP_1155,CLERK,BR_06,Initiate,258179.29,ACC_8048,ACC_7484,10.6.205.189,NEFT,95,118.5,Account balance inquiry. Normal operation.,Attended mandatory AML training.,0,NORMAL,8,0
2025-10-01 08:52:04,1d25592a-b3f9-4791-b361-ff334aae786a,EMP_1045,CLERK,BR_14,System_Login,122276.98,ACC_9245,ACC_5051,10.14.181.155,SYSTEM,149,235.7,Signature mismatch resolved after verification.,Target achieved for Q3 2025.,0,NORMAL,8,0
2025-10-01 09:07:26,21d42904-5ffd-43ed-89e2-7ca5f948b7f1,EMP_1157,CLERK,BR_15,Initiate,344858.69,ACC_1184,ACC_6995,10.15.164.173,NEFT,147,64.3,,,0,NORMAL,9,0
2025-10-01 09:08:07,338740a7-9193-4b4b-9368-361b6699258e,EMP_1325,CLERK,BR_15,System_Login,375910.65,ACC_7620,ACC_5886,10.15.52.156,SYSTEM,81,111.8,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,9,0
2025-10-01 09:13:27,5fd52252-0762-4081-8bc0-cfcd444efb8e,EMP_1451,CLERK,BR_20,DB_Read,248512.18,ACC_8368,ACC_4987,10.20.66.195,SYSTEM,130,292.5,Loan EMI processed as per schedule.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,9,0
2025-10-01 09:14:31,3acb40cc-5cea-4239-95ec-037d0ecbadaa,EMP_1311,CLERK,BR_04,Initiate,221992.57,ACC_9481,ACC_4562,10.4.179.220,NEFT,104,207.3,Customer verified transaction manually. No issues reported.,Transferred to BR_05 on mutual request.,0,NORMAL,9,0
2025-10-01 09:23:29,84e381cb-6140-4f06-b0c0-6856a205e6b9,EMP_1007,CLERK,BR_11,DB_Read,7762.45,ACC_7156,ACC_9565,10.11.53.183,SYSTEM,148,62.9,Signature mismatch resolved after verification.,Annual leave approved.,0,NORMAL,9,0
2025-10-01 09:26:36,76a7cb46-417b-48dd-8e21-ecddd7e265b2,EMP_1059,CLERK,BR_20,DB_Read,128151.81,ACC_5657,ACC_2806,10.20.125.84,SYSTEM,115,55.1,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,9,0
2025-10-01 09:27:13,6ebb8b9f-c66a-46a7-805f-2779ddc8e76d,EMP_1410,CLERK,BR_02,Initiate,323224.27,ACC_4868,ACC_5754,10.2.74.7,RTGS,111,44.9,Routine account inquiry. Resolved satisfactorily.,Performance review: Satisfactory.,0,NORMAL,9,0
2025-10-01 09:28:18,5ca3688c-58d6-4ebc-9c4f-945143e4f0c0,EMP_1160,IT_ADMIN,BR_02,System_Login,842.0,ACC_3400,ACC_8502,10.2.74.7,SYSTEM,90872,131.6,Account balance inquiry. Normal operation.,Attended mandatory AML training.,0,NORMAL,9,0
2025-10-01 09:36:20,7fe8ebb5-d846-432e-9138-e1ab086e3b02,EMP_1007,CLERK,BR_11,Initiate,264528.65,ACC_5965,ACC_8736,10.11.177.2,RTGS,117,140.7,Minor delay in credit. Resolved within SLA.,Annual leave approved.,0,NORMAL,9,0
2025-10-01 09:37:04,e58e2411-bf33-4a1c-984b-f99fc07292b6,EMP_1497,CLERK,BR_03,System_Login,29856.19,ACC_7361,ACC_6432,10.3.246.129,SYSTEM,83,213.0,KYC update verified. Documents in order.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,9,0
2025-10-01 09:37:16,5d9cb8dc-ca03-4639-b3a0-717163fbe691,EMP_1166,MANAGER,BR_01,Approve,1092606.71,ACC_5388,ACC_6410,10.1.108.199,NEFT,40,204.4,Standard NEFT processing — customer confirmed.,Transferred to BR_05 on mutual request.,0,NORMAL,9,0
2025-10-01 09:44:42,b37977e9-3765-4dfa-a5ed-24c73394c678,EMP_1348,CLERK,BR_14,System_Login,124583.79,ACC_9784,ACC_9879,10.14.7.79,SYSTEM,82,237.0,Routine account inquiry. Resolved satisfactorily.,Annual leave approved.,0,NORMAL,9,0
2025-10-01 09:47:55,0d90a5f0-d706-4f98-92de-dad8e1f926a5,EMP_1352,CLERK,BR_08,DB_Read,354624.82,ACC_8474,ACC_7154,10.8.154.11,SYSTEM,82,174.4,IMPS transfer confirmed by customer.,Medical leave approved — 3 days.,0,NORMAL,9,0
2025-10-01 09:56:34,5d05aa1e-4801-405f-818b-c93c1f6af42a,EMP_1436,CLERK,BR_05,System_Login,475981.8,ACC_6999,ACC_6913,10.5.75.20,SYSTEM,109,200.8,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,9,0
2025-10-01 10:00:27,7d35fc57-cf27-4c43-a50a-73adf18b45b1,EMP_1294,MANAGER,BR_14,System_Login,1539167.88,ACC_3556,ACC_2437,10.14.151.144,SYSTEM,25,38.7,Minor delay in credit. Resolved within SLA.,Attended mandatory AML training.,0,NORMAL,10,0
2025-10-01 10:02:44,cbbd1178-a7d0-462f-b4de-6d5566e6c77a,EMP_1415,CLERK,BR_14,Initiate,117074.48,ACC_4932,ACC_4885,10.14.49.205,NEFT,91,105.2,Loan EMI processed as per schedule.,Completed fraud awareness workshop.,0,NORMAL,10,0
2025-10-01 10:05:53,2d321ecd-f5b4-4c6f-b851-84c2423c04dd,EMP_1230,MANAGER,BR_16,System_Login,1971188.95,ACC_8742,ACC_7471,10.16.7.184,SYSTEM,24,57.6,Loan EMI processed as per schedule.,Annual leave approved.,0,NORMAL,10,0
2025-10-01 10:07:46,c49c4fdb-d197-4a5c-af56-3ee4858810ed,EMP_1382,CLERK,BR_19,DB_Read,306558.97,ACC_4295,ACC_6443,10.19.149.170,SYSTEM,112,145.0,,,0,NORMAL,10,0
2025-10-01 10:09:25,81667fb1-2e00-45f9-8d60-f32eeb71924b,EMP_1390,CLERK,BR_05,DB_Read,308493.4,ACC_3398,ACC_3057,10.5.237.184,SYSTEM,126,264.0,Account balance inquiry. Normal operation.,Transferred to BR_05 on mutual request.,0,NORMAL,10,0
2025-10-01 10:11:43,6ef36837-2248-4aae-94d9-f331c6cc7937,EMP_1132,CLERK,BR_01,DB_Read,460709.89,ACC_8565,ACC_4575,10.1.66.183,SYSTEM,148,158.7,Loan EMI processed as per schedule.,Completed CBS upgrade training.,0,NORMAL,10,0
2025-10-01 10:13:17,59f65020-d572-4a82-b802-b57d427630dc,EMP_1498,MANAGER,BR_01,DB_Read,490691.45,ACC_3883,ACC_6394,10.1.118.14,SYSTEM,21,35.3,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,QUARTER_END,10,0
2025-10-01 10:18:16,c7ce6d95-f7d9-46b0-95ec-addae2d819a1,EMP_1469,CLERK,BR_16,System_Login,177875.44,ACC_5392,ACC_4310,10.16.97.197,SYSTEM,142,172.7,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,10,0
2025-10-01 10:19:51,0cff4f7b-4b50-4a60-b23f-f0575efde2b4,EMP_1480,CLERK,BR_10,Initiate,191338.29,ACC_9974,ACC_3586,10.10.244.5,IMPS,123,63.8,Loan EMI processed as per schedule.,Performance review: Satisfactory.,0,NORMAL,10,0
2025-10-01 10:20:04,64afbc31-30ea-4fe7-ba62-961487093c06,EMP_1168,CLERK,BR_06,System_Login,446345.41,ACC_6555,ACC_4749,10.6.33.179,SYSTEM,94,177.6,Signature mismatch resolved after verification.,Performance review: Satisfactory.,0,NORMAL,10,0
2025-10-01 10:23:31,13b93599-1ffa-497f-af0a-7ad41e753397,EMP_1446,CLERK,BR_16,DB_Read,188802.41,ACC_1522,ACC_3704,10.16.1.233,SYSTEM,103,66.5,,,0,FYE,10,0
2025-10-01 10:24:20,46d18d83-7f70-4d85-b0a1-2d31dee05ae8,EMP_1275,CLERK,BR_03,DB_Read,327184.09,ACC_8996,ACC_2364,10.3.17.109,SYSTEM,136,162.8,,,0,NORMAL,10,0
2025-10-01 10:24:56,b8f93807-bf6e-4d85-8737-f3dd2d9b75f4,EMP_1039,IT_ADMIN,BR_08,DB_Read,624.0,ACC_1260,ACC_6460,10.8.220.187,SYSTEM,30734,0.0033,Minor delay in credit. Resolved within SLA.,Annual leave approved.,0,NORMAL,10,0
2025-10-01 10:29:21,7a29774c-b5ec-4b84-b7a0-c4acdd07dfec,EMP_1328,MANAGER,BR_02,Approve,2799639.27,ACC_1305,ACC_3437,10.2.19.140,NEFT,41,104.8,Routine account inquiry. Resolved satisfactorily.,Completed fraud awareness workshop.,0,NORMAL,10,0
2025-10-01 10:29:36,205f463a-3b25-40d3-8109-996e8faaa56d,EMP_1198,MANAGER,BR_19,Approve,1546549.48,ACC_8878,ACC_1899,10.19.39.200,RTGS,19,216.5,,,0,NORMAL,10,0
2025-10-01 10:32:56,2fc658b6-f6c0-49d2-b971-f28b5eda0b61,EMP_1017,CLERK,BR_08,System_Login,37046.92,ACC_4121,ACC_7685,10.8.220.187,SYSTEM,141,214.8,Customer verified transaction manually. No issues reported.,Transferred to BR_05 on mutual request.,0,NORMAL,10,0
2025-10-01 10:34:55,d112ec20-1710-44ed-b879-915547cb935a,EMP_1060,CLERK,BR_11,System_Login,160167.65,ACC_4385,ACC_3032,10.11.209.105,SYSTEM,100,273.9,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,10,0
2025-10-01 10:35:13,8a5edf67-73a0-4b76-bff8-81ecf4d46299,EMP_1004,IT_ADMIN,BR_14,DB_Read,736.0,ACC_2455,ACC_5976,10.14.162.10,SYSTEM,78803,0.0099,Signature mismatch resolved after verification.,Annual leave approved.,0,FYE,10,0
2025-10-01 10:40:52,7a4ebe32-c7d2-42ba-9b18-1c6503281d30,EMP_1413,CLERK,BR_04,Initiate,201283.14,ACC_6504,ACC_7286,10.4.179.220,NEFT,94,124.1,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,10,0
2025-10-01 10:41:09,5ac36fbc-c2ed-49ae-9fbf-93c9bd28af22,EMP_1024,CLERK,BR_08,DB_Read,9924.47,ACC_6281,ACC_1590,10.8.79.137,SYSTEM,140,190.4,KYC update verified. Documents in order.,Annual leave approved.,0,NORMAL,10,0
2025-10-01 10:47:46,479733b0-0497-45e2-9c95-4bf443a824ee,EMP_1456,MANAGER,BR_16,System_Login,167818.06,ACC_7152,ACC_6159,10.16.226.128,SYSTEM,48,291.2,IMPS transfer confirmed by customer.,Completed fraud awareness workshop.,0,NORMAL,10,0
2025-10-01 10:54:41,9e7e4572-8cda-4e7b-bd7e-b8fa622f35e2,EMP_1409,CLERK,BR_18,DB_Read,338626.37,ACC_7764,ACC_4220,163.200.50.255,SYSTEM,89,188.2,Standard NEFT processing — customer confirmed.,Medical leave approved — 3 days.,0,NORMAL,10,0
2025-10-01 10:56:52,1cf9e46c-d2b1-4940-8d94-94f8133778c8,EMP_1188,CLERK,BR_08,Initiate,16502.56,ACC_4680,ACC_8812,10.8.35.238,UPI,96,135.8,KYC update verified. Documents in order.,Annual leave approved.,0,QUARTER_END,10,0
2025-10-01 11:00:00,6afeb5b0-d06b-48e3-840c-ac5e40957346,EMP_1060,CLERK,BR_11,Initiate,112398.0,ACC_8000,,10.11.161.167,UPI,2386,144.2,Multiple customers report same employee demanding cash for expedited service.,Employee under departmental inquiry for misconduct. Conduct unsatisfactory.,1,NORMAL,11,0
2025-10-01 11:00:05,17c541c4-2acc-4d7c-8f1b-b473cec8728d,EMP_1052,MANAGER,BR_04,System_Login,516851.76,ACC_1004,ACC_3160,10.4.224.212,SYSTEM,34,174.0,Loan EMI processed as per schedule.,Attended mandatory AML training.,0,NORMAL,11,0
2025-10-01 11:01:57,c1f46936-b154-4fb8-8516-ae3ce929eee2,EMP_1401,CLERK,BR_18,System_Login,296729.92,ACC_1472,ACC_3237,10.18.110.135,SYSTEM,117,299.6,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,11,0
2025-10-01 11:02:18,147585fe-90a5-454a-ae5b-13ea9f1f5b72,EMP_1432,CLERK,BR_05,System_Login,18962.86,ACC_6790,ACC_9789,10.5.105.89,SYSTEM,105,77.5,,,0,NORMAL,11,0
2025-10-01 11:03:00,1afa2c81-4370-4aa9-9b25-14c977ae3c60,EMP_1060,CLERK,BR_11,Initiate,178626.0,ACC_8001,,10.11.161.167,UPI,3611,98.8,Suspected phishing transaction — customer did not initiate this.,Show-cause notice issued. Employee failed to respond within stipulated time.,1,QUARTER_END,11,0
2025-10-01 11:03:13,1106c62c-56d7-47fd-a036-add0ee177881,EMP_1126,CLERK,BR_02,DB_Read,245157.39,ACC_7768,ACC_4565,10.2.74.7,SYSTEM,145,84.6,,,0,NORMAL,11,0
2025-10-01 11:03:43,c63f9f08-4c17-4170-9f49-7db73f451dda,EMP_1315,CLERK,BR_15,DB_Read,310787.98,ACC_1571,ACC_2730,10.15.52.156,SYSTEM,122,243.1,Standard NEFT processing — customer confirmed.,Target achieved for Q3 2025.,0,NORMAL,11,0
2025-10-01 11:06:00,b1a4953d-46f5-4c18-aff1-7db42c4a45ea,EMP_1060,CLERK,BR_11,Initiate,326114.0,ACC_8002,,10.11.161.167,UPI,3791,135.9,Customer reports money missing after employee interaction.,Suspended pending investigation. Access revoked.,1,FYE,11,0
2025-10-01 11:06:13,a977b2ec-ab42-4149-bbeb-db10e9d618d3,EMP_1379,CLERK,BR_19,System_Login,282061.9,ACC_5079,ACC_9927,10.19.143.228,SYSTEM,104,177.9,Account balance inquiry. Normal operation.,Medical leave approved — 3 days.,0,NORMAL,11,0
2025-10-01 11:07:35,84887fc4-d64c-4510-bb63-89f44adf9559,EMP_1188,CLERK,BR_08,Initiate,57976.09,ACC_2534,ACC_9616,10.8.217.160,NEFT,122,44.5,,,0,FYE,11,0
2025-10-01 11:09:00,e230d2dc-fb12-4201-86af-62cb64744699,EMP_1060,CLERK,BR_11,Initiate,462676.0,ACC_8003,,10.11.161.167,UPI,4330,123.8,Multiple customers report same employee demanding cash for expedited service.,ALERT: Unusual bulk export of 50000 customer records to external IP detected.,1,NORMAL,11,0
2025-10-01 11:09:08,227e389b-3f7d-4906-835d-164ffdf482c7,EMP_1424,CLERK,BR_08,DB_Read,48187.78,ACC_5150,ACC_1271,10.8.196.2,SYSTEM,98,285.2,,,0,NORMAL,11,0
2025-10-01 11:09:30,6e54306d-64eb-421e-aec0-dd66b4cd787a,EMP_1092,CLERK,BR_07,System_Login,292670.06,ACC_3764,ACC_9985,10.7.236.16,SYSTEM,108,211.2,Minor delay in credit. Resolved within SLA.,Annual leave approved.,0,NORMAL,11,0
2025-10-01 11:12:00,aa0fa656-d3af-4b65-a590-1c82203a0f17,EMP_1060,CLERK,BR_11,Initiate,220664.0,ACC_8004,,10.11.161.167,UPI,4529,112.8,Suspected phishing transaction — customer did not initiate this.,ALERT: Unusual bulk export of 50000 customer records to external IP detected.,1,NORMAL,11,0
2025-10-01 11:14:38,46c0f08a-4685-48cc-94e0-8e96ef2d0d1c,EMP_1487,CLERK,BR_09,Initiate,364450.67,ACC_7652,ACC_2715,10.9.213.55,NEFT,87,67.8,Minor delay in credit. Resolved within SLA.,Annual leave approved.,0,NORMAL,11,0
2025-10-01 11:15:00,efc33370-6353-43d5-8aea-98373f753f4a,EMP_1060,CLERK,BR_11,Initiate,317604.0,ACC_8005,,10.11.161.167,UPI,4108,103.4,Account holder complained: demanded bribe and threatened to delay processing.,Employee terminated for gross misconduct — pending appeal.,1,NORMAL,11,0
2025-10-01 11:15:04,186d715d-d39d-4fd6-9741-70e8b008f3df,EMP_1176,CLERK,BR_20,Initiate,190408.74,ACC_6579,ACC_3295,10.20.85.26,UPI,117,40.1,Routine account inquiry. Resolved satisfactorily.,Completed fraud awareness workshop.,0,NORMAL,11,0
2025-10-01 11:18:00,29f1a7ec-84e7-4ce2-982f-ed56e5f5b330,EMP_1060,CLERK,BR_11,Initiate,435611.0,ACC_8006,,10.11.161.167,UPI,3937,62.6,Unauthorized debit reported by account holder.,Second written warning issued. Allegations of financial impropriety being investigated.,1,NORMAL,11,0
2025-10-01 11:18:20,2bb7c750-f77f-4147-9c85-2cc3ab3c9f9c,EMP_1009,CLERK,BR_01,DB_Read,356475.98,ACC_1708,ACC_9828,10.1.250.166,SYSTEM,142,206.8,KYC update verified. Documents in order.,Attended mandatory AML training.,0,NORMAL,11,0
2025-10-01 11:19:15,6d31b3be-2048-48d1-a421-a182a851a90f,EMP_1054,CLERK,BR_04,Initiate,137420.6,ACC_7950,ACC_8360,10.4.179.220,UPI,128,177.2,,,0,NORMAL,11,0
2025-10-01 11:19:48,7fd4be87-65ec-48e8-b460-89cdacd47710,EMP_1085,CLERK,BR_01,DB_Read,298342.0,ACC_1376,ACC_8316,10.1.85.68,SYSTEM,136,287.2,Loan EMI processed as per schedule.,Medical leave approved — 3 days.,0,NORMAL,11,0
2025-10-01 11:21:00,9937b880-890a-4c1f-8a2e-76b79698d017,EMP_1060,CLERK,BR_11,Initiate,488681.0,ACC_8007,,10.11.161.167,UPI,3187,68.6,Account holder complained: demanded bribe and threatened to delay processing.,ALERT: Unusual bulk export of 50000 customer records to external IP detected.,1,NORMAL,11,0
2025-10-01 11:21:17,4f15bc0b-a62d-4998-abe4-4514c8c723ed,EMP_1386,CLERK,BR_19,DB_Read,412011.76,ACC_6283,ACC_2512,10.19.111.56,SYSTEM,147,80.9,,,0,NORMAL,11,0
2025-10-01 11:22:52,fe394538-c2fe-4685-95f1-2c43e70d45b8,EMP_1173,CLERK,BR_13,System_Login,462080.28,ACC_7966,ACC_2300,172.136.117.74,SYSTEM,93,264.8,Account balance inquiry. Normal operation.,Completed fraud awareness workshop.,0,NORMAL,11,0
2025-10-01 11:24:00,d236f7ec-9446-41f3-aac9-1830bf74c5e9,EMP_1060,CLERK,BR_11,Initiate,197401.0,ACC_8008,,10.11.161.167,UPI,2152,72.1,Unauthorized debit reported by account holder.,Employee under departmental inquiry for misconduct. Conduct unsatisfactory.,1,NORMAL,11,0
2025-10-01 11:25:30,08c97460-4915-40cb-b14a-677656cc0b12,EMP_1072,CLERK,BR_11,System_Login,170562.89,ACC_5313,ACC_9573,10.11.159.216,SYSTEM,107,185.5,,,0,NORMAL,11,0
2025-10-01 11:27:00,a2555f34-59ab-4571-a005-edb0867d1df6,EMP_1060,CLERK,BR_11,Initiate,391659.0,ACC_8009,,10.11.161.167,UPI,2612,96.6,Second complaint this month: demanded bribe from small business owner.,Employee under departmental inquiry for misconduct. Conduct unsatisfactory.,1,NORMAL,11,0
2025-10-01 11:28:20,cf297de5-921a-4697-8a0a-04af5c50251a,EMP_1227,CLERK,BR_05,DB_Read,430123.37,ACC_1069,ACC_2996,10.5.237.184,SYSTEM,123,55.9,IMPS transfer confirmed by customer.,Performance review: Satisfactory.,0,NORMAL,11,0
2025-10-01 11:31:16,35a38628-a7d8-43d8-8f75-97c9da5de72e,EMP_1089,CLERK,BR_06,Initiate,353901.37,ACC_7916,ACC_2131,10.6.100.182,NEFT,96,37.1,,,0,NORMAL,11,0
2025-10-01 11:34:33,1eda7928-0247-49df-b07b-4f6e4ae89b48,EMP_1075,CLERK,BR_10,DB_Read,187416.07,ACC_3905,ACC_9179,10.10.23.144,SYSTEM,117,193.5,Account balance inquiry. Normal operation.,Medical leave approved — 3 days.,0,NORMAL,11,0
2025-10-01 11:39:45,6441355b-cac1-46fb-b8f1-3f5401f6c65b,EMP_1436,CLERK,BR_05,System_Login,479467.37,ACC_8384,ACC_9024,163.180.219.5,SYSTEM,130,266.5,Account balance inquiry. Normal operation.,Attended mandatory AML training.,0,NORMAL,11,0
2025-10-01 11:42:07,65af43ec-fc7e-47a7-be31-631e4704b8d1,EMP_1396,MANAGER,BR_19,System_Login,677604.51,ACC_6274,ACC_7014,10.19.251.133,SYSTEM,34,186.2,Customer verified transaction manually. No issues reported.,Attended mandatory AML training.,0,NORMAL,11,0
