timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-01 11:02:00,3c7f8dd6-1ff5-490f-b727-371e05e88fb6,EMP_1401,CLERK,BR_18,DB_Read,47624.74,ACC_8275,ACC_7713,10.18.31.229,SYSTEM,115.0,160.17,,,0
2026-03-01 11:13:07,a25a2076-7f13-424b-aa7c-d56f6b328df2,EMP_1197,CLERK,BR_09,DB_Read,116055.93,ACC_9148,ACC_1947,10.9.164.166,SYSTEM,99.0,80.25,,,0
2026-03-01 11:19:53,ab0d29c3-47ca-40f8-8033-367b1ab7d83b,EMP_1077,CLERK,BR_07,DB_Read,347279.62,ACC_1526,ACC_9304,10.7.197.2,SYSTEM,143.0,68.15,,,0
2026-03-01 11:20:29,c88d6552-9e4d-41c9-8778-b25865f9b0ac,EMP_1391,MANAGER,BR_10,System_Login,95396.35,ACC_9499,ACC_6117,10.10.228.182,SYSTEM,20.0,164.55,,,0
2026-03-01 11:21:05,c3933487-5f91-403d-b173-7c46c63e7912,EMP_1226,CLERK,BR_17,DB_Read,407696.63,ACC_2362,ACC_8055,10.17.251.115,SYSTEM,134.0,118.7,,,0
2026-03-01 11:21:56,7c62648f-9bdd-4d4a-b8f9-6d7f56c2935f,EMP_1388,CLERK,BR_19,System_Login,228816.12,ACC_4760,ACC_2617,10.19.247.218,SYSTEM,81.0,177.97,,,0
2026-03-01 11:24:18,fea6b0aa-cef8-4018-a035-ccd1664998ff,EMP_1222,MANAGER,BR_08,Initiate,2661920.9,ACC_7250,ACC_8166,10.8.122.48,NEFT,15.0,108.28,,,0
2026-03-01 11:29:41,8bfc78c6-8a74-42b2-8135-1e8fbd4b4fb3,EMP_1324,CLERK,BR_12,System_Login,417147.84,ACC_3888,ACC_6272,10.12.5.182,SYSTEM,91.0,137.95,,,0
2026-03-01 11:31:22,96a3706c-4f23-4d75-85d2-857aaa3d8aeb,EMP_1329,CLERK,BR_11,Initiate,260341.71,ACC_6801,ACC_5514,10.11.158.219,NEFT,138.0,46.95,,,0
2026-03-01 11:31:26,a0a49077-3bbd-4c3d-bf32-186091ca296e,EMP_1444,CLERK,BR_12,System_Login,212029.5,ACC_2833,ACC_5566,10.12.142.50,SYSTEM,127.0,61.52,,,0
2026-03-01 11:35:55,d1089330-fc86-4175-a4b3-bb0aff2248ef,EMP_1462,CLERK,BR_03,DB_Read,450862.58,ACC_9370,ACC_8206,10.3.219.243,SYSTEM,90.0,82.18,,,0
2026-03-01 11:43:06,0918e3db-2f44-49f3-b2f2-cb2f25329c2c,EMP_1228,CLERK,BR_19,DB_Read,385592.21,ACC_3584,ACC_4529,10.19.39.109,SYSTEM,91.0,161.2,,,0
2026-03-01 11:44:20,b10b10a2-39b1-476f-9e98-280cb5447202,EMP_1421,CLERK,BR_17,DB_Read,181043.05,ACC_9489,ACC_7333,10.17.172.120,SYSTEM,148.0,135.06,,,0
2026-03-01 11:45:23,656903a8-57cf-412d-9d6b-075a10c8bae1,EMP_1297,MANAGER,BR_05,Initiate,2961172.32,ACC_8304,ACC_8357,10.5.215.69,RTGS,45.0,60.06,,,0
2026-03-01 11:50:59,66619e03-a574-4aa1-98f1-2681d0e1b1f2,EMP_1053,CLERK,BR_12,DB_Read,53860.38,ACC_3197,ACC_4190,10.12.6.89,SYSTEM,127.0,38.1,,,0
2026-03-01 11:51:14,9c4e90f1-9f4f-4421-883a-3178ce73eac3,EMP_1372,CLERK,BR_08,System_Login,118739.85,ACC_9447,ACC_2261,10.8.91.92,SYSTEM,141.0,159.21,,,0
2026-03-01 11:51:48,0e04197c-36fb-4af0-80b1-864e0a587b41,EMP_1282,CLERK,BR_13,Initiate,148673.78,ACC_9575,ACC_1667,10.13.138.16,UPI,136.0,131.9,,,0
2026-03-01 11:53:48,7a954eea-0dba-4f5e-826e-ecb909913259,EMP_1348,CLERK,BR_14,System_Login,255800.39,ACC_2567,ACC_2078,10.14.7.79,SYSTEM,116.0,172.82,,,0
2026-03-01 11:54:23,bd8a6143-16e8-4863-9d81-727995bec692,EMP_1055,CLERK,BR_11,System_Login,374841.37,ACC_3976,ACC_7849,10.11.129.183,SYSTEM,88.0,161.5,,,0
2026-03-01 11:56:33,cfd51675-fa2a-4653-853a-a8d05c765fd6,EMP_1341,CLERK,BR_14,System_Login,197048.87,ACC_3536,ACC_1780,10.14.7.79,SYSTEM,115.0,144.01,,,0
2026-03-01 12:01:15,80791b03-03d5-4ce1-889d-af5f982f4206,EMP_1459,MANAGER,BR_02,DB_Read,2696661.67,ACC_3074,ACC_9720,10.2.74.7,SYSTEM,17.0,139.5,,,0
2026-03-01 12:02:17,87cf1d7f-345a-48c2-bd89-14b4aacb9c32,EMP_1196,CLERK,BR_13,Initiate,321637.88,ACC_6212,ACC_7061,10.13.67.10,NEFT,104.0,100.11,,,0
2026-03-01 12:05:43,7fcefd04-7df4-464f-8042-1a591ec3b42c,EMP_1041,MANAGER,BR_12,Initiate,2775846.97,ACC_6840,ACC_1333,10.12.5.182,NEFT,38.0,77.75,,,0
2026-03-01 12:09:13,15ba5de1-fed1-4014-b262-be97c593ea28,EMP_1205,CLERK,BR_19,Initiate,145688.67,ACC_9959,ACC_3004,153.216.144.41,IMPS,116.0,34.53,,,0
2026-03-01 12:14:51,708a667b-95a1-4c4b-8601-9b4678c30746,EMP_1176,CLERK,BR_20,DB_Read,2368.71,ACC_4618,ACC_3350,10.20.159.214,SYSTEM,90.0,42.11,,,0
2026-03-01 12:16:41,98a2cdbf-bb3e-4883-888e-84343a59333d,EMP_1395,CLERK,BR_09,DB_Read,493773.85,ACC_4816,ACC_8250,203.179.145.101,SYSTEM,86.0,110.93,Request for account statement for visa application.,Employee performance satisfactory this quarter.,0
2026-03-01 12:17:27,79e6c359-e1ba-40b9-ba59-74b7eb260c89,EMP_1487,CLERK,BR_09,DB_Read,40433.69,ACC_2513,ACC_7066,203.179.145.101,SYSTEM,98.0,140.96,,,0
2026-03-01 12:18:00,5a589e9b-65f7-4d0b-bddc-cda737df1c85,EMP_1155,CLERK,BR_06,DB_Read,319043.9,ACC_5963,ACC_4707,10.6.220.91,SYSTEM,123.0,105.49,,,0
2026-03-01 12:18:11,3f5ea502-3e20-412e-8d0e-365e8f4ce314,EMP_1033,CLERK,BR_05,DB_Read,497955.03,ACC_4386,ACC_5923,10.5.105.89,SYSTEM,106.0,55.6,,,0
2026-03-01 12:19:39,ffc9ccdc-87f5-4536-a50e-e1bdfa45d5eb,EMP_1047,CLERK,BR_01,DB_Read,78349.59,ACC_1740,ACC_3943,10.1.230.120,SYSTEM,143.0,98.66,,,0
2026-03-01 12:35:28,78910dfc-5da7-46e0-91fc-8fe2d937d6fa,EMP_1486,CLERK,BR_02,Initiate,278538.62,ACC_6618,ACC_1910,10.2.151.233,RTGS,113.0,98.99,,,0
2026-03-01 12:37:00,41f59107-2ebd-4209-ba79-645ef5889c82,EMP_1218,CLERK,BR_12,System_Login,335093.41,ACC_9406,ACC_2529,141.78.98.48,SYSTEM,110.0,72.58,,,0
2026-03-01 12:44:37,0c04c1bb-e7ee-4d25-8b76-ed7d4af27d22,EMP_1308,CLERK,BR_05,DB_Read,380141.67,ACC_4652,ACC_9627,10.5.116.37,SYSTEM,147.0,169.67,,,0
2026-03-01 12:44:45,21c90824-56a7-40c8-b52d-5fd199d2fc5f,EMP_1016,CLERK,BR_02,System_Login,367901.23,ACC_8747,ACC_5098,10.2.74.7,SYSTEM,138.0,91.09,,,0
2026-03-01 12:45:15,ff405f38-cbad-489e-90c9-99f879027e18,EMP_1358,CLERK,BR_15,DB_Read,303791.32,ACC_1758,ACC_1981,10.15.75.124,SYSTEM,121.0,103.88,,,0
2026-03-01 12:49:40,3f101f77-7289-41f8-b2e7-0f3d0af01fac,EMP_1009,CLERK,BR_01,DB_Read,180841.63,ACC_6664,ACC_7989,10.1.205.195,SYSTEM,126.0,159.63,,,0
2026-03-01 12:54:29,260b8e89-9ef6-408a-a2f5-1aeb9578d6b1,EMP_1125,CLERK,BR_04,DB_Read,294861.21,ACC_4790,ACC_9055,10.4.186.101,SYSTEM,94.0,72.03,,,0
2026-03-01 12:57:44,fede473a-7d4f-4a13-b5a1-9fd65c7e596c,EMP_1167,MANAGER,BR_15,Approve,2749458.98,ACC_3557,ACC_3082,10.15.161.42,RTGS,27.0,156.57,,,0
2026-03-01 12:58:40,abc827c8-292f-45aa-a63a-16040d90f65b,EMP_1270,CLERK,BR_12,DB_Read,95810.92,ACC_4875,ACC_2447,10.12.237.156,SYSTEM,142.0,174.42,,,0
2026-03-01 13:00:47,f7d0156f-eb97-4c7c-bd19-73b41953b773,EMP_1456,MANAGER,BR_16,DB_Read,2277051.17,ACC_8358,ACC_8284,10.16.191.121,SYSTEM,29.0,135.65,,,0
2026-03-01 13:11:24,c17b4fd2-dc13-46b7-afe6-7d9a47d44d9f,EMP_1379,CLERK,BR_19,System_Login,210603.46,ACC_2014,ACC_7737,10.19.0.172,SYSTEM,80.0,47.92,,,0
2026-03-01 13:11:53,df118985-2e88-48f4-88e8-2fb0bfe13508,EMP_1078,CLERK,BR_08,Initiate,187922.59,ACC_2011,ACC_7846,10.8.20.124,NEFT,115.0,142.79,,,0
2026-03-01 13:12:51,b7a505b1-4a18-4ec6-957e-1247da282e55,EMP_1282,CLERK,BR_13,System_Login,254296.1,ACC_6487,ACC_3466,10.13.138.16,SYSTEM,128.0,128.3,,,0
2026-03-01 13:14:18,73c8641c-67f1-44e2-a4e4-3162fed41867,EMP_1299,CLERK,BR_14,System_Login,471875.87,ACC_1991,ACC_3565,10.14.162.10,SYSTEM,119.0,145.91,,,0
2026-03-01 13:17:29,72ebf2aa-6888-4cd6-b222-75f280c2cb6c,EMP_1448,CLERK,BR_03,Initiate,376165.45,ACC_5822,ACC_5115,10.3.60.94,NEFT,124.0,164.7,,,0
2026-03-01 13:28:16,d33ab9df-a85c-4d87-9be6-614a6078a34e,EMP_1093,CLERK,BR_18,DB_Read,346329.21,ACC_2619,ACC_2013,192.200.149.231,SYSTEM,86.0,150.25,,,0
2026-03-01 13:30:29,6c650fdc-cd42-483f-b84e-fadaebbc8620,EMP_1472,CLERK,BR_19,Initiate,134659.5,ACC_2887,ACC_7376,10.19.206.142,NEFT,134.0,44.15,,,0
2026-03-01 13:34:59,d9a68969-86b6-4fd5-9ba0-b13599eec688,EMP_1090,CLERK,BR_09,System_Login,342287.8,ACC_8746,ACC_9656,10.9.185.149,SYSTEM,86.0,145.83,,,0
2026-03-01 13:38:09,a95e6bc1-60e5-4b40-b39b-80633db0f658,EMP_1173,CLERK,BR_13,System_Login,303368.53,ACC_5960,ACC_1450,10.13.67.10,SYSTEM,86.0,103.92,,,0
2026-03-01 13:41:41,c60b816f-76a2-4565-aaab-9e56ec664b50,EMP_1097,CLERK,BR_03,Initiate,366483.97,ACC_4843,ACC_4879,10.3.141.36,NEFT,109.0,159.03,,,0
2026-03-01 13:45:19,2d935db7-0d81-4270-892e-ff487c8c46b6,EMP_1347,CLERK,BR_20,DB_Read,461418.68,ACC_2614,ACC_6221,10.20.85.26,SYSTEM,111.0,69.29,,,0
2026-03-01 13:47:29,55929b77-f902-46ac-b9e2-9b401e5027e2,EMP_1190,MANAGER,BR_18,Approve,364464.53,ACC_7114,ACC_8265,10.18.247.144,RTGS,23.0,48.01,,,0
2026-03-01 13:49:23,7dcd3a3b-3fd8-430e-9d93-f59ca7f793e4,EMP_1308,CLERK,BR_05,DB_Read,292399.29,ACC_5331,ACC_3873,10.5.105.89,SYSTEM,87.0,172.65,,,0
2026-03-01 13:50:00,065f663b-152e-47a1-bb93-1c79b1d378c3,EMP_1145,CLERK,BR_09,DB_Read,86177.85,ACC_4095,ACC_7200,10.9.251.205,SYSTEM,84.0,43.93,,,0
2026-03-01 13:52:29,0d29e177-61b7-473f-959d-027a1581292d,EMP_1331,CLERK,BR_12,Initiate,146333.15,ACC_6176,ACC_3338,214.50.176.148,NEFT,107.0,93.9,,,0
2026-03-01 13:53:13,cca83bf3-876f-46ea-ba35-93e185af0822,EMP_1303,CLERK,BR_10,Initiate,162619.23,ACC_1168,ACC_4225,10.10.228.182,NEFT,136.0,157.68,,,0
2026-03-01 13:53:50,073fb6e3-e6bb-48fd-8072-b3c6894734ec,EMP_1251,MANAGER,BR_17,System_Login,2629474.42,ACC_2328,ACC_9938,10.17.172.119,SYSTEM,16.0,175.08,,,0
2026-03-01 13:55:08,4d25d347-9207-4561-a182-a51622c304a9,EMP_1022,MANAGER,BR_18,Initiate,1970926.04,ACC_2524,ACC_8471,10.18.247.144,NEFT,45.0,112.9,,,0
2026-03-01 13:57:09,819aa066-ff8e-4ab3-b8db-94cc6c7fbcc4,EMP_1445,CLERK,BR_07,Initiate,298675.16,ACC_6362,ACC_3853,10.7.184.22,RTGS,97.0,91.54,,,0
2026-03-01 14:00:28,bb146136-2fed-4e0c-94e5-04bf3602070c,EMP_1101,CLERK,BR_18,System_Login,296700.51,ACC_4112,ACC_6624,10.18.24.110,SYSTEM,94.0,99.31,,,0
2026-03-01 14:11:32,0ca5ea9c-da2f-44f1-ad49-c0d74e16633a,EMP_1458,CLERK,BR_03,DB_Read,80959.45,ACC_4468,ACC_9629,10.3.17.109,SYSTEM,121.0,94.37,,,0
2026-03-01 14:17:55,a1e9125b-1bfe-41f5-9714-c32b0bab566a,EMP_1178,CLERK,BR_08,Initiate,40970.45,ACC_6836,ACC_6411,10.8.196.2,NEFT,137.0,46.35,,,0
2026-03-01 14:19:09,4e319c68-fb13-4a86-8137-571f2141ba33,EMP_1009,CLERK,BR_01,System_Login,143740.07,ACC_2216,ACC_9510,10.1.239.209,SYSTEM,117.0,40.46,,,0
2026-03-01 14:19:18,eca88782-034a-41f1-aa7a-ce1b1b379e13,EMP_1488,CLERK,BR_15,Initiate,305621.78,ACC_4689,ACC_6345,154.190.11.249,RTGS,96.0,128.91,,,0
2026-03-01 14:22:51,d3fab9bc-8725-4daf-aec9-7840727937d1,EMP_1443,CLERK,BR_11,Initiate,291990.92,ACC_9826,ACC_3779,10.11.177.2,RTGS,82.0,166.66,,,0
2026-03-01 14:25:09,e1b6693b-824a-4d35-bbff-ba7b119d534a,EMP_1307,CLERK,BR_16,System_Login,368357.0,ACC_5297,ACC_9564,10.16.197.138,SYSTEM,146.0,113.49,,,0
2026-03-01 14:27:14,ed256ea1-7b44-49ba-b33f-1295d9013923,EMP_1225,CLERK,BR_05,System_Login,98408.55,ACC_4551,ACC_5110,10.5.171.245,SYSTEM,86.0,173.8,,,0
2026-03-01 14:28:01,cfe7fe60-80c0-46e0-a2aa-063cd1e2ec41,EMP_1287,MANAGER,BR_19,DB_Read,601519.93,ACC_1860,ACC_9329,10.19.0.172,SYSTEM,41.0,128.02,,,0
2026-03-01 14:29:06,59357e36-ccbf-4858-be2c-56d95b550757,EMP_1464,CLERK,BR_05,Initiate,198668.54,ACC_4507,ACC_7675,194.151.101.246,UPI,81.0,97.44,,,0
2026-03-01 14:33:19,967f0e99-328d-44a5-b6cd-16e4a10dfced,EMP_1301,CLERK,BR_07,System_Login,276783.06,ACC_1627,ACC_3273,10.7.75.6,SYSTEM,87.0,53.25,,,0
2026-03-01 14:34:28,9291bcac-fc80-4dab-b0d7-aa0ef04ff6b5,EMP_1308,CLERK,BR_05,DB_Read,13732.2,ACC_9233,ACC_1703,10.5.178.202,SYSTEM,107.0,52.32,,,0
2026-03-01 14:37:11,2f6ce021-d046-494c-a4c6-b8bcbbc587b2,EMP_1457,CLERK,BR_06,System_Login,448298.04,ACC_5196,ACC_2272,10.6.102.140,SYSTEM,140.0,110.36,,,0
2026-03-01 14:37:21,98055b7b-7e7a-4eba-8ff1-63a3a8395204,EMP_1183,CLERK,BR_04,DB_Read,82161.06,ACC_1361,ACC_5579,10.4.181.137,SYSTEM,93.0,123.98,,,0
