timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-01 10:44:27,952046ff-36f2-41db-9760-79315cfa4eac,EMP_1417,CLERK,BR_04,Initiate,180764.74,ACC_6417,ACC_8805,10.4.177.1,IMPS,128.0,78.58,,,0
2026-03-01 10:52:32,a1b5c859-8504-4813-8042-ff9559a38d63,EMP_1399,CLERK,BR_10,Initiate,391877.81,ACC_6908,ACC_2733,10.10.227.23,NEFT,120.0,60.96,,,0
2026-03-01 10:54:15,52022187-febf-4343-85d3-0fe67c522ae9,EMP_1310,CLERK,BR_14,Initiate,196414.81,ACC_5804,ACC_2285,10.14.53.33,NEFT,87.0,93.61,,,0
2026-03-01 10:55:24,4ea1bd49-e056-4ed4-b4bd-ac61c563a288,EMP_1458,CLERK,BR_06,Initiate,109847.89,ACC_2183,ACC_3611,10.6.215.101,UPI,148.0,87.42,,,0
2026-03-01 10:55:29,7d9ff8d8-2638-4596-a299-da1d9a73d162,EMP_1297,CLERK,BR_07,Initiate,353410.19,ACC_8433,ACC_7592,10.7.187.138,NEFT,82.0,110.45,,,0
2026-03-01 10:55:43,effc60df-d564-47a8-992b-e8be3cd06f86,EMP_1241,CLERK,BR_06,DB_Read,190581.92,ACC_4577,ACC_3496,10.6.107.213,SYSTEM,131.0,68.18,,,0
2026-03-01 10:59:14,0eb9020c-1890-4e39-bb93-668ec2ad2fdc,EMP_1283,MANAGER,BR_06,DB_Read,2706330.54,ACC_7808,ACC_8508,10.6.182.132,SYSTEM,20.0,107.8,,,0
2026-03-01 11:03:30,4f56511e-9616-4592-890e-712941c60c69,EMP_1041,CLERK,BR_10,System_Login,474876.26,ACC_1876,ACC_5595,10.10.110.243,SYSTEM,121.0,113.05,,,0
2026-03-01 11:07:39,1db85a82-3998-402a-80dd-79e1d968e3b3,EMP_1274,IT_ADMIN,BR_11,System_Login,477.61,ACC_3374,ACC_7250,10.11.49.83,SYSTEM,17511.0,177.8,,,0
2026-03-01 11:07:40,902d722d-f593-498e-9d80-4a167cc54dec,EMP_1200,CLERK,BR_20,DB_Read,404154.79,ACC_3080,ACC_2135,10.20.76.62,SYSTEM,108.0,156.75,,,0
2026-03-01 11:08:04,fe6ded31-a4c8-4c2e-abfc-654903107eed,EMP_1123,CLERK,BR_17,System_Login,281192.13,ACC_1917,ACC_2739,10.17.167.89,SYSTEM,112.0,144.46,,,0
2026-03-01 11:08:37,3155c356-81d5-4bb9-8fea-ffeb1dc11247,EMP_1456,CLERK,BR_14,System_Login,365400.8,ACC_9400,ACC_6555,10.14.249.249,SYSTEM,133.0,127.22,,,0
2026-03-01 11:12:36,ab5540a6-46f8-47e2-9e9b-c3a37264dbbe,EMP_1471,CLERK,BR_02,DB_Read,285535.06,ACC_2990,ACC_2936,10.2.1.151,SYSTEM,135.0,56.27,,,0
2026-03-01 11:12:51,560a3081-7eba-4294-825f-eda09712e825,EMP_1079,CLERK,BR_09,Initiate,199130.43,ACC_2804,ACC_6449,10.9.50.137,IMPS,95.0,143.82,,,0
2026-03-01 11:14:17,a4bd56be-4dba-4081-b34b-baaa324a2e37,EMP_1198,CLERK,BR_05,System_Login,41967.76,ACC_5253,ACC_3355,10.5.113.191,SYSTEM,131.0,68.35,Customer requested KYC update.,,0
2026-03-01 11:15:51,0fe776c5-ab25-405e-b030-2c90864ee210,EMP_1314,CLERK,BR_08,Initiate,375095.32,ACC_3945,ACC_9572,10.8.202.96,NEFT,96.0,62.54,,,0
2026-03-01 11:21:03,795d1979-5200-42af-9d99-19f42d60e764,EMP_1057,CLERK,BR_03,System_Login,20217.06,ACC_1873,ACC_6131,10.3.136.10,SYSTEM,127.0,79.68,,,0
2026-03-01 11:21:31,4b23d812-8775-4c58-8110-adebffa483c8,EMP_1181,CLERK,BR_13,DB_Read,408432.52,ACC_7752,ACC_3376,10.13.95.5,SYSTEM,133.0,164.25,,,0
2026-03-01 11:23:49,3ff3f26c-f897-469c-9654-b265a0c15f8e,EMP_1089,CLERK,BR_08,System_Login,215076.18,ACC_2860,ACC_8481,10.8.5.10,SYSTEM,91.0,172.7,,,0
2026-03-01 11:26:26,6db0b146-0e33-4da9-9030-277a1e940789,EMP_1099,CLERK,BR_01,System_Login,441056.34,ACC_1758,ACC_3297,173.135.240.152,SYSTEM,145.0,97.56,,,0
2026-03-01 11:28:51,63ddc069-3edb-433b-bb43-8224e303e77a,EMP_1145,CLERK,BR_17,System_Login,488862.01,ACC_6323,ACC_4282,10.17.128.212,SYSTEM,136.0,70.12,,,0
2026-03-01 11:44:24,fe4fc37b-28a0-42de-8ab1-fbd4ca8ec76e,EMP_1497,CLERK,BR_17,DB_Read,215680.02,ACC_9211,ACC_5537,10.17.215.37,SYSTEM,143.0,116.84,,,0
2026-03-01 11:44:43,c5b8b22f-2b7a-43bc-95b4-4a767400996c,EMP_1099,CLERK,BR_01,System_Login,470129.47,ACC_8776,ACC_8482,10.1.5.115,SYSTEM,125.0,63.2,,,0
2026-03-01 11:45:40,2bac0f3b-55af-48df-8b1d-959bf0edf6da,EMP_1492,CLERK,BR_13,System_Login,457146.47,ACC_7384,ACC_4852,10.13.147.64,SYSTEM,143.0,100.19,,,0
2026-03-01 11:47:14,0c1605f5-27e1-482e-9894-97647ab3c3e1,EMP_1156,CLERK,BR_15,DB_Read,249524.64,ACC_8124,ACC_9911,10.15.101.239,SYSTEM,99.0,119.36,,,0
2026-03-01 11:53:07,dd61fe0c-25a0-42b7-9e9a-094bad8d6bfa,EMP_1341,CLERK,BR_05,Initiate,23342.03,ACC_3305,ACC_7774,10.5.39.2,IMPS,150.0,146.27,,,0
2026-03-01 11:54:26,1483d144-2fbe-46a6-b75b-f5653f0a53b1,EMP_1345,CLERK,BR_19,DB_Read,171731.11,ACC_1280,ACC_4162,10.19.220.183,SYSTEM,103.0,144.59,,,0
2026-03-01 11:55:46,700530f5-d783-4f5f-a8d0-b79682d29f6a,EMP_1093,CLERK,BR_03,Initiate,10203.02,ACC_4002,ACC_8777,10.3.136.10,UPI,124.0,100.98,,,0
2026-03-01 11:58:00,ca88ac0a-f2ec-473f-b47a-91aa8e918097,EMP_1354,CLERK,BR_06,System_Login,20720.73,ACC_6351,ACC_1725,10.6.130.34,SYSTEM,83.0,80.51,,,0
2026-03-01 12:00:08,55583a89-a3bd-475e-aeae-3799f204d076,EMP_1410,CLERK,BR_07,System_Login,231781.9,ACC_3574,ACC_8550,173.135.240.152,SYSTEM,138.0,35.61,,,0
2026-03-01 12:06:04,438260be-b3b4-4c7d-94c2-08b7733ba2a3,EMP_1099,CLERK,BR_01,System_Login,436321.75,ACC_9905,ACC_5056,10.1.92.236,SYSTEM,90.0,161.99,,,0
2026-03-01 12:08:56,ca65ae46-8538-4e63-87ab-a229189ba471,EMP_1293,CLERK,BR_03,Initiate,189584.1,ACC_4360,ACC_1954,10.3.121.237,NEFT,105.0,165.54,,,0
2026-03-01 12:09:02,80bf4365-546e-49ff-9c4a-0161ac8ea670,EMP_1248,CLERK,BR_16,Initiate,225357.39,ACC_7210,ACC_7133,10.16.237.158,NEFT,139.0,154.69,,,0
2026-03-01 12:09:52,bbb6bd80-5a65-4934-8b5c-b833adc74eb5,EMP_1046,CLERK,BR_13,Initiate,93040.72,ACC_6876,ACC_6397,10.13.157.28,IMPS,123.0,95.74,,,0
2026-03-01 12:11:17,bddd2b1d-7d79-4136-9d79-ada0b6fbbd66,EMP_1214,CLERK,BR_01,DB_Read,444678.32,ACC_2639,ACC_5660,10.1.102.128,SYSTEM,83.0,100.58,,,0
2026-03-01 12:13:08,fa042bef-a481-4dd3-88bb-1285280c3485,EMP_1376,CLERK,BR_05,DB_Read,309078.67,ACC_4792,ACC_4051,10.5.113.191,SYSTEM,146.0,119.75,,,0
2026-03-01 12:16:45,e4080018-4c4d-4e73-97a3-b278f0a734a5,EMP_1499,CLERK,BR_20,DB_Read,269190.1,ACC_6667,ACC_8772,10.20.192.84,SYSTEM,141.0,158.84,,,0
2026-03-01 12:17:49,767c2258-14a3-4f26-a4ef-f397a38ee3f7,EMP_1053,CLERK,BR_16,Initiate,440523.67,ACC_7340,ACC_2139,10.16.201.207,RTGS,112.0,31.79,,,0
2026-03-01 12:22:48,e4acbd88-d4b7-49c5-834b-53350e8c61e3,EMP_1462,CLERK,BR_19,DB_Read,489723.96,ACC_3102,ACC_8691,10.19.49.96,SYSTEM,95.0,131.96,,,0
2026-03-01 12:24:21,641658dd-6587-49e1-b600-35bba346ab43,EMP_1156,CLERK,BR_15,System_Login,227050.87,ACC_6758,ACC_7684,194.211.233.52,SYSTEM,127.0,125.43,,,0
2026-03-01 12:25:37,34358b4d-3514-459a-bf5d-0f47be4ec91f,EMP_1255,CLERK,BR_06,DB_Read,308099.92,ACC_2139,ACC_4570,10.6.228.250,SYSTEM,93.0,144.37,,,0
2026-03-01 12:25:48,6c6346ea-3cda-40b2-bb59-40517c3104db,EMP_1497,CLERK,BR_17,System_Login,168409.86,ACC_3155,ACC_5943,10.17.235.245,SYSTEM,91.0,74.15,,,0
2026-03-01 12:25:57,591089d1-bfb6-4997-ac6c-3b4aa6ddd378,EMP_1288,CLERK,BR_17,DB_Read,18964.17,ACC_6766,ACC_7501,10.17.248.44,SYSTEM,126.0,142.99,,,0
2026-03-01 12:27:27,175a9614-e67c-4a8a-b7eb-ca24ece5e15b,EMP_1480,CLERK,BR_20,Initiate,174852.57,ACC_6980,ACC_8823,10.20.203.211,UPI,114.0,50.08,,,0
2026-03-01 12:29:36,14162b56-dd7f-44eb-9882-58773132744b,EMP_1458,CLERK,BR_06,Initiate,203402.53,ACC_7301,ACC_9005,10.6.0.86,NEFT,130.0,131.8,,,0
2026-03-01 12:33:34,14405c14-f2ff-4ffe-b3b0-c95b855c7662,EMP_1006,CLERK,BR_02,System_Login,8203.26,ACC_7337,ACC_3033,10.2.133.228,SYSTEM,132.0,64.25,,,0
2026-03-01 12:35:46,e53b6490-1c4d-4f8b-8c0a-57ac40c679a7,EMP_1102,CLERK,BR_13,Initiate,302937.99,ACC_8338,ACC_9475,10.13.157.28,RTGS,111.0,129.97,,,0
2026-03-01 12:40:38,1cd00dc3-f62a-4705-af45-d68af06caa08,EMP_1008,CLERK,BR_19,DB_Read,229340.4,ACC_1089,ACC_4101,10.19.10.137,SYSTEM,146.0,129.92,,,0
2026-03-01 12:44:40,a4a2226a-df4e-4213-b3ff-a7915ddf4d19,EMP_1136,MANAGER,BR_07,System_Login,1202063.75,ACC_1690,ACC_7739,10.7.96.139,SYSTEM,49.0,76.85,,,0
2026-03-01 12:48:01,9365a4ad-97e3-4045-8087-c28f97c30831,EMP_1418,CLERK,BR_20,System_Login,448478.7,ACC_1258,ACC_4156,10.20.147.81,SYSTEM,109.0,102.06,,,0
2026-03-01 12:49:57,ef59f493-c5dc-4a3d-be9d-77802ffa200f,EMP_1011,CLERK,BR_17,System_Login,172734.35,ACC_4271,ACC_8778,10.17.235.245,SYSTEM,150.0,147.82,,,0
2026-03-01 12:53:06,c55f77aa-1127-457d-a058-3292288e4519,EMP_1358,CLERK,BR_11,DB_Read,405810.72,ACC_1604,ACC_3172,10.11.70.89,SYSTEM,116.0,37.49,,,0
2026-03-01 12:54:38,a34434c8-ce5b-4504-8e7b-3f718cce0bd3,EMP_1476,IT_ADMIN,BR_03,DB_Read,87.01,ACC_5949,ACC_7200,10.3.22.16,SYSTEM,20958.0,0.0084,,,0
2026-03-01 12:55:10,99aa86cc-2752-4752-82f2-cf5af2643ea9,EMP_1125,CLERK,BR_08,System_Login,475991.8,ACC_4185,ACC_1527,10.8.171.226,SYSTEM,86.0,63.09,,,0
2026-03-01 12:57:19,4296ae7a-95e9-4c46-81a4-216b32342c72,EMP_1430,CLERK,BR_06,DB_Read,7792.43,ACC_7442,ACC_9953,10.6.215.101,SYSTEM,140.0,50.32,,,0
2026-03-01 12:57:38,6bc35724-e592-4dae-8a4b-2f2cd844948c,EMP_1484,CLERK,BR_16,Initiate,165685.99,ACC_6133,ACC_7916,10.16.201.207,IMPS,102.0,45.02,,,0
2026-03-01 12:58:13,e7191929-882d-4f58-9874-fed3da2acc6b,EMP_1354,CLERK,BR_06,DB_Read,360562.3,ACC_7358,ACC_6790,10.6.18.157,SYSTEM,99.0,40.21,,,0
2026-03-01 12:59:55,209465a4-038f-4a2e-9c06-ac8b42bcbf83,EMP_1478,CLERK,BR_13,Initiate,40208.26,ACC_6076,ACC_5078,10.13.230.35,UPI,80.0,177.76,,,0
2026-03-01 13:01:06,4c465909-755d-4919-9f17-77d3b83b0a98,EMP_1057,CLERK,BR_03,System_Login,248021.09,ACC_9516,ACC_1975,10.3.22.194,SYSTEM,109.0,98.82,,,0
2026-03-01 13:02:01,f7d3ff17-42d5-4957-99e7-8558875bfdb3,EMP_1313,CLERK,BR_08,Initiate,353396.68,ACC_5248,ACC_2859,10.8.159.164,NEFT,102.0,161.54,,,0
2026-03-01 13:02:50,3d7fc681-125d-4da7-a1d8-ccf9577d3533,EMP_1282,CLERK,BR_04,System_Login,97846.44,ACC_1336,ACC_1297,10.4.118.145,SYSTEM,110.0,79.38,,,0
2026-03-01 13:03:17,9a200a9c-1d84-4d28-ab3e-5558ef68681b,EMP_1261,CLERK,BR_19,System_Login,188208.01,ACC_5750,ACC_4894,10.19.247.215,SYSTEM,135.0,136.77,,,0
2026-03-01 13:03:36,bf2899e6-47da-484c-a0e5-57d77ec54e4b,EMP_1037,CLERK,BR_16,Initiate,329434.94,ACC_9940,ACC_3303,10.16.201.207,RTGS,93.0,133.84,,,0
2026-03-01 13:05:01,5ba13053-138f-4e43-a728-23911a2975af,EMP_1236,CLERK,BR_14,System_Login,321135.84,ACC_1039,ACC_3353,10.14.154.89,SYSTEM,121.0,39.96,,,0
2026-03-01 13:06:28,50c66c0c-28ab-4958-a612-d95d250b3e88,EMP_1042,CLERK,BR_17,System_Login,472597.99,ACC_9696,ACC_8822,10.17.126.15,SYSTEM,145.0,59.01,,,0
2026-03-01 13:11:39,875686c9-dcc7-4c97-9e9d-65bb3bb09c23,EMP_1148,CLERK,BR_11,System_Login,142680.5,ACC_9705,ACC_3739,10.11.169.170,SYSTEM,82.0,175.12,,,0
2026-03-01 13:12:10,cf2a8dbc-5861-4438-a5fd-f0e4338ce626,EMP_1003,MANAGER,BR_02,Initiate,856666.84,ACC_1594,ACC_1460,10.2.60.167,RTGS,39.0,57.36,,,0
2026-03-01 13:13:15,5bec7810-3ea7-4c3d-8fdf-c7f7a2fb224f,EMP_1204,MANAGER,BR_12,Initiate,704621.73,ACC_6314,ACC_2156,10.12.140.83,NEFT,24.0,114.31,,,0
2026-03-01 13:14:32,d0a2aa44-4a8d-4de9-9297-d89a9673f49f,EMP_1074,CLERK,BR_06,Initiate,490570.65,ACC_8309,ACC_8829,10.6.228.250,RTGS,102.0,172.64,,,0
2026-03-01 13:24:34,ecb3d1fd-0a9a-4412-89c0-376fea337373,EMP_1319,CLERK,BR_09,System_Login,427695.23,ACC_8272,ACC_2877,10.9.226.216,SYSTEM,134.0,92.57,,,0
2026-03-01 13:25:50,33a4fe5e-2602-4964-b6d9-dbb0f0866f0b,EMP_1440,CLERK,BR_19,System_Login,207531.4,ACC_1550,ACC_8669,10.19.190.91,SYSTEM,89.0,175.05,,,0
2026-03-01 13:26:58,0d845cd8-847b-491e-aafe-88e6fb4c28ad,EMP_1065,CLERK,BR_16,Initiate,271291.15,ACC_1448,ACC_2388,10.16.15.91,RTGS,116.0,40.2,,,0
2026-03-01 13:28:30,ef5285a2-7bfc-4646-8366-482af5a5fdd2,EMP_1109,CLERK,BR_18,DB_Read,215107.2,ACC_2216,ACC_5296,10.18.121.161,SYSTEM,145.0,86.6,,,0
2026-03-01 13:28:44,271150fd-faf7-4925-999c-afa46b33cfba,EMP_1299,CLERK,BR_13,Initiate,182908.84,ACC_7558,ACC_8244,10.13.101.71,NEFT,129.0,126.33,,,0
2026-03-01 13:34:51,f7191dc1-788d-4d3d-ac65-e66a61a0d3f4,EMP_1441,CLERK,BR_12,DB_Read,238283.27,ACC_6378,ACC_9199,10.12.197.176,SYSTEM,129.0,117.81,,,0
2026-03-01 13:34:55,14acff65-c412-4a93-971f-e5088893def7,EMP_1352,CLERK,BR_15,DB_Read,335622.59,ACC_8863,ACC_5984,10.15.41.221,SYSTEM,145.0,34.35,,,0
2026-03-01 13:36:44,1c6fc67c-0431-4688-ae7d-54a37e18823a,EMP_1011,CLERK,BR_17,System_Login,190713.46,ACC_9176,ACC_5657,10.17.97.146,SYSTEM,93.0,129.82,,,0
2026-03-01 13:41:13,beabed21-4133-4be0-9bdc-eba0af92297c,EMP_1325,CLERK,BR_01,System_Login,418368.64,ACC_3464,ACC_5938,10.1.244.76,SYSTEM,83.0,155.85,,,0
2026-03-01 13:41:28,3e4f12fa-8a1b-47db-8cc8-9449989b1a7d,EMP_1129,CLERK,BR_07,System_Login,394739.91,ACC_2327,ACC_5029,10.7.50.220,SYSTEM,148.0,63.88,,,0
2026-03-01 13:46:37,5d0c8ab1-71f2-48da-8515-0f8216a2555a,EMP_1305,CLERK,BR_08,System_Login,204958.46,ACC_4912,ACC_5786,111.40.183.153,SYSTEM,93.0,157.42,,,0
2026-03-01 13:48:11,888eb35e-039d-4e46-a9c1-d6dd4df6abef,EMP_1146,MANAGER,BR_11,Approve,462572.25,ACC_2285,ACC_2851,10.11.169.170,RTGS,26.0,44.09,,,0
2026-03-01 13:48:25,7255f65b-3a03-4dda-9211-73ad44f87848,EMP_1005,CLERK,BR_03,Initiate,209863.95,ACC_4244,ACC_8281,194.211.233.52,RTGS,96.0,40.75,,,0
2026-03-01 13:48:25,8a64ac4b-f154-42b8-98db-654d1e6e4b07,EMP_1362,MANAGER,BR_14,Initiate,2742229.29,ACC_3708,ACC_9734,10.14.104.222,NEFT,32.0,103.44,,,0
2026-03-01 13:52:07,a1ea3b27-38ae-458c-b206-8273ee72dfd3,EMP_1360,MANAGER,BR_12,DB_Read,2189657.13,ACC_3924,ACC_4824,158.212.27.81,SYSTEM,21.0,88.46,,,0
2026-03-01 13:55:26,70e30dc0-46d5-4434-a4c8-487f8753b038,EMP_1111,CLERK,BR_17,System_Login,114176.76,ACC_7725,ACC_4546,10.17.97.146,SYSTEM,120.0,168.14,,,0
2026-03-01 13:57:07,e337c5cc-3cc9-4dfa-a5f5-2a2e2a613de6,EMP_1147,CLERK,BR_04,DB_Read,8366.96,ACC_1405,ACC_2094,10.4.182.137,SYSTEM,83.0,139.06,,,0
2026-03-01 14:04:28,b6894dca-803a-4f81-b669-a51c1e81165d,EMP_1169,CLERK,BR_17,Initiate,486633.87,ACC_7866,ACC_6412,10.17.157.194,NEFT,129.0,54.19,,,0
